"unitid","instnm","fips5","lon","lat"
469407,"Dewey University-Hatillo","72065",-66.826426,18.475864
469416,"Dewey University-Manati","72091",-66.465036,18.447044
469586,"Baltimore School of Massage-York","42133",-76.768018,40.083767
469610,"Allen School-Phoenix","04013",-112.117361,33.62946
469629,"Oklahoma Technical College","40143",-95.906151,36.09865
469638,"Midwest Technical Institute-Moline","17161",-90.483631,41.48967
469647,"Star Career Academy-Clifton","34031",-74.14218,40.87788
469911,"Unitech Training Academy-Alexandria","22079",-92.534661,31.32246
469920,"Unitech Training Academy-Lake Charles","22019",-93.193251,30.20428
469957,"Aveda Institute-Los Angeles","06037",-118.446591,34.06278
469993,"Buchanan Beauty College of Tullahoma","47031",-86.205781,35.35445
470038,"UEI College-Riverside","06065",-117.351921,33.97489
470047,"WellSpring School of Allied Health-Lawrence","20045",-95.235151,38.965866
470092,"The Art Institute of Wisconsin","55079",-87.906391,43.03426
470162,"Brown Mackie College-Birmingham","01073",-86.828321,33.46783
470223,"Regina's College of Beauty","13245",-82.015291,33.44107
470296,"Manuel and Theresa's School of Hair Design-Victoria","48469",-96.991545,28.799893
470302,"Coast Career Institute","06071",-117.307511,34.05395
470393,"Tricoci University of Beauty Culture-Chicago NE","17031",-87.660688,41.999591
470852,"ITT Technical Institute-Bradenton","12081",-82.453961,27.40094
470861,"ITT Technical Institute-Phoenix West","04013",-112.26423,33.467719
470870,"ITT Technical Institute-Brooklyn Center","27053",-93.301171,45.06658
470889,"ITT Technical Institute-Orlando","12117",-81.366931,28.74898
470898,"ITT Technical Institute-Waco","48309",-97.139031,31.51218
470904,"ITT Technical Institute-Myrtle Beach","45051",-78.796061,33.77514
474863,"Azusa Pacific University College","06037",-117.827131,34.11062
474881,"Minneapolis Media Institute","27053",-93.331491,44.86619
474890,"CollegeAmerica-Phoenix","04013",-112.119891,33.57415
474906,"Stevens-Henager College","16019",-112.051671,43.48362
474915,"Avalon School of Cosmetology-Phoenix","04013",-112.068591,33.64132
474924,"Avalon School of Cosmetology-Layton","49011",-112.002812,41.089164
474933,"Hair Design Institute","12099",-80.06047,26.514528
474942,"Hair Design Institute","12095",-81.468531,28.67506
474997,"All-State Career School-Allied Health Campus","42045",-75.302404,39.866573
475015,"Aveda Institute-Des Moines","19049",-93.801571,41.561794
475024,"Fortis Institute-Lawrenceville","34021",-74.723119,40.26096
475033,"Relay Graduate School of Education","36061",-73.993381,40.74044
475042,"Brown Mackie College-Oklahoma City","40109",-97.639761,35.55989
475060,"Miller-Motte Technical College-Macon","13021",-83.687301,32.89793
475079,"Miller-Motte Technical College-Gulfport","28047",-89.102471,30.46013
475097,"International Culinary Center-California","06085",-121.961681,37.29299
475121,"South University–Savannah Online","13051",-81.105481,31.99958
475130,"Fortis College-Montgomery","01101",-86.208152,32.387355
475185,"Rio Grande Bible Institute","48215",-98.172791,26.260535
475194,"Miller-Motte Technical College-Roanoke","51161",-79.976416,37.229457
475200,"Whitworth University-Adult Degree Programs","53063",-117.419321,47.75309
475228,"The Santa Barbara and Ventura Colleges of Law at Santa Barbara","06083",-119.704961,34.42453
475237,"The University of America","06065",-117.133921,33.56055
475255,"American Broadcasting School-Online Program","40109",-97.436177,35.435286
475273,"Springfield College-School of Professional and Continuing Studies","25013",-72.557049,42.102696
475282,"Marian Health Careers Center-Van Nuys Campus","06037",-118.465521,34.17755
475291,"Sanford-Brown College-Brooklyn Center","27053",-93.305691,45.06481
475325,"Milan Institute-Las Vegas","32003",-115.170281,36.16186
475352,"Virginia College-Savannah","13051",-81.172291,31.98415
475370,"Virginia College-Columbus","13215",-84.963901,32.52407
475389,"Donna's Academy of Hair Design","29047",-94.584891,39.355841
475398,"Catholic Distance University","54037",-77.860321,39.28763
475404,"New York School of Esthetics & Day Spa","36119",-73.857761,41.07663
475413,"Panache Academy of Beauty","55111",-89.780141,43.57609
475422,"Finger Lakes Health College of Nursing","36069",-76.987731,42.87637
475431,"ASI Career Institute","34015",-75.045231,39.75546
475459,"Midwest Technical Institute-Ridgeland","28089",-90.177694,32.403009
475468,"Christine Valmy International School of Esthetics & Cosmetology","34027",-74.358221,40.86887
475477,"City College-Hollywood","12011",-80.219931,26.0253
475486,"Paul Mitchell the School-Arlington","48439",-97.110215,32.680525
475495,"Rocky Mountain University of Health Professions","49049",-111.655581,40.21123
475501,"MediaTech Institute-Oceanside","06073",-117.370681,33.183
475510,"Christie's Education","36061",-73.981851,40.7543
475529,"Prince Institute-Great Lakes","17043",-87.962922,41.928952
475538,"Palmetto Beauty School","45083",-81.871151,34.97865
475547,"Paul Mitchell the School-Fort Myers","12071",-81.792631,26.49552
475556,"Paul Mitchell The School-Raleigh","37183",-78.739871,35.88235
475565,"Stella and Charles Guttman Community College","36061",-73.984131,40.75281
475574,"Lil Lou's Barber College","18089",-87.335761,41.53024
475583,"Bryan University","29019",-92.292621,38.91581
475592,"Virginia College-Tulsa","40143",-95.976961,36.08853
475608,"Criswell College","48113",-96.778071,32.79369
475617,"Virginia College-Knoxville","47093",-83.930681,36.02998
475626,"Columbia Academy of Cosmetology","45063",-81.080395,33.998242
475635,"Academy of Couture Art","06037",-118.375621,34.06463
475644,"Global Institute","72025",-66.028018,18.227655
475653,"Reflections Academy of Beauty","17115",-88.956321,39.84322
475662,"University of Cosmetology Arts & Sciences-La Joya","48215",-98.468021,26.24608
475680,"Preferred College of Nursing-Van Nuys","06037",-118.449851,34.18997
475699,"Bryant & Stratton College-Akron","39153",-81.654881,41.12821
475705,"Annenberg School of Nursing","06037",-118.553931,34.20069
475714,"American Medical Academy","12086",-80.393315,25.66186
475723,"Tooele Applied Technology College","49045",-112.324078,40.527001
475732,"Chamberlain College of Nursing-Georgia","13121",-84.350431,33.91163
475741,"Chamberlain College of Nursing-Indiana","18097",-86.110281,39.91799
475750,"Carrington College-Mesquite","48113",-96.626071,32.8157
475811,"Universidad Internacional Iberoamericana","72013",-66.731046,18.468456
475839,"Sessions College for Professional Design","04013",-111.940801,33.42665
475866,"Virginia College-Shreveport Bossier City","22015",-93.706411,32.52577
476063,"Tulsa Welding School-Jacksonville","12031",-81.560631,30.31377
476090,"Regency Beauty Institute-Hoover","01073",-86.80407,33.378296
476106,"Regency Beauty Institute-San Antonio","48029",-98.497261,29.521749
476115,"Regency Beauty Institute-Carrollwood","12057",-82.508111,28.07787
476124,"Regency Beauty Institute-Clearwater","12103",-82.730394,28.008245
476133,"Regency Beauty Institute-Newport News","51700",-76.504171,37.11441
476142,"Regency Beauty Institute-Lewisville","48121",-96.977421,33.00733
476151,"Regency Beauty Institute-Dallas","48113",-96.824091,32.93001
476160,"Regency Beauty Institute-Plano","48085",-96.708904,33.015899
476179,"Empire Beauty School-Virginia Beach","51810",-76.135631,36.83841
476230,"Ross Medical Education Center-Morgantown","54061",-79.94289,39.652473
476294,"Paul Mitchell the School-Ogden","49057",-111.974661,41.2258
476300,"Career Point College -","48453",-97.688818,30.353529
476328,"Everest Institute-Bensalem","42017",-74.958991,40.11428
476337,"Golf Academy of America-Farmers Branch","48113",-96.917171,32.92271
476346,"Utah College of Massage Therapy-Dallas","48113",-96.740759,32.938489
476355,"Miami Ad School-New York","36081",-73.924961,40.75502
476382,"Dade Medical College-West Palm Beach","12099",-80.114371,26.63903
476391,"Dade Medical College-Jacksonville","12031",-81.550041,30.3257
476470,"WestMed College","06085",-121.947591,37.31738
476489,"Larry's Barber College","17031",-87.643061,41.70362
476498,"Futura Career Institute","12086",-80.306765,25.863363
476504,"Access Careers","36047",-73.984111,40.68946
476513,"Flair Beauty College","06037",-118.465941,34.415668
476522,"Eternity Cosmetology School","12099",-80.116201,26.65082
476531,"Tri-State Institute of Hair Design","21125",-84.066427,37.10299
476540,"Vogue College of Cosmetology-San Antonio Fredericksburg","48029",-98.523381,29.46225
476559,"Vogue College of Cosmetology","48029",-98.602906,29.466311
476568,"Tomorrow's Image Barber Academy of Virginia","51700",-76.525081,37.1182
476577,"Excel Learning Center","48141",-106.301942,31.751702
476586,"College of International Esthetics Inc","08059",-105.075931,39.79046
476595,"Medical Allied Career Center","06037",-118.062731,33.9177
476601,"Bais HaMedrash and Mesivta of Baltimore","24005",-76.674591,39.37968
476610,"Long Island Barber Institute","36059",-73.615341,40.69983
476629,"Salon Institute-Toledo Campus","39095",-83.697201,41.67466
476638,"American Institute of Medical Sonography","32003",-115.178061,36.14634
476674,"Curve Metric School of Hair Design","17031",-87.818661,41.93755
476683,"Athena Career Academy","39095",-83.664756,41.616622
476692,"Yeshiva Gedolah Zichron Leyma","34039",-74.265525,40.636528
476708,"The Barber School","49035",-111.891658,40.620753
476717,"Be'er Yaakov Talmudic Seminary","36087",-74.028483,41.139404
476726,"RGV Careers","48215",-98.198681,26.20743
476735,"Alexander Academy","25027",-71.812241,42.58544
476744,"LeMelange Academy of Hair","06055",-122.286831,38.298372
476753,"Aveda Institute-Tucson","04019",-110.957371,32.23271
476762,"Velvet Touch Academy of Cosmetology","16027",-116.510482,43.605065
476771,"Ambiance Beauty & Barber Academy Inc","12009",-80.672628,28.117854
476780,"Diamond Beauty College","06037",-118.046471,34.06319
476799,"Unitek College","06081",-122.455951,37.65661
476805,"University Academy of Hair Design","01125",-87.589651,33.24135
476814,"Florida Institute of Recording Sound and Technology","12095",-81.411511,28.57897
476823,"New Dimensions Beauty Academy Inc","08035",-104.766551,39.53453
476832,"Jolei's Hair Institute","45041",-79.768759,33.878269
476841,"Paul Mitchell the School-Reno","32031",-119.803631,39.50919
476850,"Boise Barber College","16001",-116.274287,43.632447
476869,"Austin Kade Academy","16019",-112.000731,43.482759
476878,"Aesthetic Science Institute","36001",-73.822225,42.771267
476887,"Elaine Sterling Institute","13121",-84.382241,33.88695
476896,"Wade Gordon Hairdressing Academy","48375",-101.926877,35.186455
476902,"Mitsu Sato Hair Academy","20091",-94.670221,38.96481
476911,"SAE Institute of Technology-Los Angeles","06037",-118.336861,34.0904
476939,"Florida Vocational Institute","12086",-80.323999,25.769907
476948,"SAE Institute of Technology-Atlanta","13121",-84.387151,33.75992
476957,"Academy di Firenze","16053",-114.519781,42.72382
476966,"SAE Institute of Technology-Miami","12086",-80.155551,25.92389
476975,"Colorado State University-Global Campus","08005",-104.898231,39.60862
476984,"Paul Mitchell the School-Overland Park","20091",-94.688051,38.95593
476993,"Medspa Academies","49035",-111.911769,40.557069
477002,"Brighton Institute of Cosmetology","26093",-83.743651,42.52102
477039,"West Coast University-Dallas","48113",-96.873991,32.82726
477950,"Stevens-Henager College","49053",-113.555511,37.08327
477996,"National American University-Bellevue","31153",-95.967131,41.14157
478005,"National American University-Burnsville","27037",-93.287498,44.772711
478014,"National American University-Mesquite","48113",-96.625999,32.803598
478582,"Empire Beauty School-Savannah","13051",-81.111471,32.007124
478591,"Ogle School Hair Skin Nails-Denton","48121",-97.113441,33.19222
478616,"Empire Beauty School-West Greensboro","37081",-79.904101,36.05168
478634,"California College San Diego","06073",-117.160641,33.13817
478643,"Old Town Barber College-Topeka","20177",-95.689101,39.00027
478661,"Jolie Hair and Beauty Academy-Northfield","34001",-74.555351,39.38347
478917,"Hays Academy of Hair Design","20169",-97.607571,38.83981
478953,"Bellus Academy","20161",-96.609575,39.191201
479053,"Cortiva Institute-Seattle","53033",-122.306314,47.320315
479062,"MotoRing Technical Training Institute","44007",-71.384761,41.81866
479123,"Leon Studio One School of Hair Design & Career Training Center","36063",-78.873841,43.02318
479248,"Columbia College","51059",-77.435116,38.836958
479424,"Unitek College","06001",-122.115681,37.66064
479549,"ITT Technical Institute-Philadelphia","42101",-75.152201,39.94898
479558,"ITT Technical Institute-Marlton","34005",-74.939291,39.91018
479567,"ITT Technical Institute-Germantown","55079",-87.992451,42.95984
479585,"ITT Technical Institute-Southfield","26125",-83.117241,42.56258
479594,"ITT Technical Institute-West Palm Beach","12099",-80.085991,26.7022
479600,"ITT Technical Institute-Salem","41047",-123.032831,44.88528
479619,"ITT Technical Institute-Deerfield Beach","12011",-80.251855,26.077866
479628,"ITT Technical Institute-Indianapolis East","18097",-86.042651,39.80095
479637,"ITT Technical Institute-Douglasville","13097",-84.771569,33.719097
479646,"ITT Technical Institute-Overland Park","20091",-94.674121,38.91518
479655,"ITT Technical Institute-Springfield","17167",-89.703621,39.76727
479664,"ITT Technical Institute-West Chester","39061",-84.449401,39.16126
479956,"Pennsylvania State University-World Campus","42027",-77.841657,40.832677
479965,"Medical Career Institute","34025",-74.046768,40.263186
479974,"Advance Beauty Techs Academy","06065",-116.971539,33.795867
479983,"Montage Academy","08013",-105.104971,40.1531
479992,"Brand College","06037",-118.265551,34.15799
480000,"Hinton Barber and Beauty College","06095",-122.222571,38.10643
480019,"Advanced Career Institute","06107",-119.385592,36.344397
480028,"Digital Film Academy","36061",-73.991441,40.760002
480037,"MyComputerCareer.com-Raleigh","37183",-78.727311,35.76721
480064,"Kaplan University-Augusta Campus","23011",-69.78955,44.34045
480073,"South University-Austin","48491",-97.751403,30.459476
480082,"South University-Cleveland","39035",-81.497852,41.431336
480091,"Bryant & Stratton College-Online","36029",-78.769037,42.790477
480107,"Virginia College-Florence","45041",-79.823491,34.18711
480125,"Ogle School Hair Skin Nails-San Antonio","48029",-98.505519,29.520142
480134,"Elizabethtown College School of Continuing and Professional Studies","42071",-76.591579,40.149968
480143,"Fortis College-Cutler Bay","12086",-80.363801,25.58561
480161,"Ideal Beauty Academy","21111",-85.567911,38.22488
480170,"Minnesota School of Cosmetology-Plymouth Campus","27053",-93.50212,44.994475
480189,"Mercyhurst University-North East Campus","42049",-79.835671,42.2196
480198,"Warner Pacific College Adult Degree Program","41051",-122.562251,45.50362
480204,"Platt College-Riverside","06065",-117.298291,33.93284
480301,"Savannah Law School","13051",-81.093911,32.06917
480310,"Empire Beauty School-Glen Burnie","24003",-76.6141,39.203955
480329,"Everest College-Woodbridge","51153",-77.295987,38.636284
480338,"Everest College-Kansas City","29095",-94.607161,38.96357
480347,"International School of Cosmetology-Toni & Guy Hairdressing Academy","04013",-111.889155,33.536941
480356,"InterCoast Career Institute-Salem","33015",-71.244101,42.7717
480471,"United Education Institute-UEI College Stockton","06077",-121.308461,37.99756
480480,"American National University-Canton","39151",-81.434121,40.84987
480499,"Shiloh University","19183",-91.703681,41.463918
480514,"Vatterott College-Fairview Heights","17163",-89.989891,38.59776
480523,"Ross Medical Education Center-Dayton","39113",-84.127107,39.819268
480532,"Ross Medical Education Center-Ontario","39139",-82.591771,40.7739
480550,"Ross Medical Education Center-Bowling Green","21227",-86.434191,36.96679
480569,"Florida Institute of Technology-Online","12009",-80.618811,28.06469
480657,"Rasmussen College-Kansas","20177",-95.751738,39.05634
480693,"Columbia Institute","24031",-77.081261,39.05573
480718,"EMS Training Institute","06111",-118.798051,34.27954
480727,"School of Missionary Aviation Technology","26067",-85.077288,42.941626
480736,"Ace Cosmetology and Barber Training Center","09009",-72.987869,41.594114
480754,"Manthano Christian College","26163",-83.406961,42.33117
480781,"California Miramar University","06073",-117.118211,32.77931
480790,"Rocky Vista University","08035",-104.814691,39.56304
480815,"Virginia College-Greensboro","37081",-79.840151,36.00925
480824,"The College of Health Care Professions-Dallas","48113",-96.758031,32.92258
480833,"The College of Health Care Professions-Fort Worth","48439",-97.312707,32.816869
480842,"Shear Finesse Hairstyling Academy","12031",-81.664009,30.371549
480851,"Miami Media School","12086",-80.193041,25.7652
480879,"Academy of Salon Professionals","29159",-93.250986,38.690856
480888,"CyberTex Institute of Technology","48453",-97.702881,30.32448
480897,"UEI College-Santa Cruz","06087",-121.985231,36.98817
480903,"New England Tractor Trailer Training School of CT-Bridgeport","09001",-73.179479,41.187042
480912,"Gemini School of Visual Arts & Communication","48491",-97.846101,30.50924
480921,"Designer Barber & Stylist School","05131",-94.370341,35.3594
480930,"Paul Mitchell the School-Woodbridge","51153",-77.295853,38.63645
480967,"College of the Muscogee Nation","40111",-95.959574,35.645749
480976,"The Salon Professional Academy-Huntsville","01089",-86.657129,34.738216
480985,"Midwives College of Utah","49035",-111.856911,40.71086
480994,"Aspen Beauty Academy of Laurel","24003",-76.822817,39.100704
481003,"M T Training Center","48439",-97.042611,32.71991
481021,"Berks Career & Technology Center","42011",-75.999034,40.386863
481030,"Future Generations Graduate School","54071",-79.405415,38.70906
481049,"Carthage R9 School District-Carthage Technical Center","29097",-94.30051,37.173927
481058,"Grace Mission University","06059",-117.957072,33.866566
481085,"PCCTI IT and Healthcare","17043",-87.984621,41.84403
481094,"Sotheby's Institute of Art-NY","36047",-73.937381,40.68897
481100,"Top Nails & Hair Beauty School","49035",-111.939464,40.653083
481119,"Radians College","11001",-77.032891,38.90326
481128,"Santa Ana Beauty College","06059",-117.895961,33.75952
481137,"Shepherds College","55101",-88.063131,42.67843
481146,"Woodruff Medical Training and Testing","13089",-84.251931,33.84549
481155,"Helms College","13021",-83.732701,32.80389
481164,"American Academy of Personal Training","36061",-73.998971,40.73785
481182,"Ukiah Adult School","06045",-123.214735,39.161993
481191,"Riverside County Office of Education","06065",-117.294571,33.91732
481207,"Institute of Health Sciences","24005",-76.656521,39.48735
481225,"Mid-South Christian College","47157",-89.910526,35.064377
481234,"Advanced Computing Institute","06037",-118.299299,34.061731
481243,"New York Institute of Beauty","36103",-73.189261,40.80235
481252,"Ultrasound Medical Institute","12099",-80.228391,26.68298
481261,"Beautiful You School of Nail Technology","49021",-113.060711,37.71014
481270,"Harmon's Beauty School","24033",-76.879325,38.927468
481289,"Xavier College School of Nursing","06077",-121.292764,37.963925
481298,"Lawrence & Company College of Cosmetology","06031",-119.637371,36.33339
481304,"Cactus Academy","36059",-73.614181,40.73961
481313,"Kaizen Beauty Academy","12011",-80.255891,26.01015
481322,"Southern Texas Careers Academy","48215",-98.207661,26.23789
481331,"Sharp Edgez Barber Institute","36055",-77.605023,43.140489
481340,"The Salon Professional Academy-Nashville","47037",-86.667551,36.17027
481359,"Cosmotech School of Cosmetology","23005",-70.369991,43.67598
481368,"Prestige Health & Beauty Sciences Academy","12086",-80.132918,25.931398
481377,"Grace College of Barbering","37147",-77.383211,35.60597
481386,"California Career Institute","06059",-117.958797,33.786443
481395,"Cosmo Factory Cosmetology Academy","06087",-122.023831,36.96782
481401,"Grace School of Theology","48339",-95.472361,30.20578
481410,"Yeshiva Gedolah Kesser Torah","36087",-74.068551,41.12494
481429,"Universal Training Institute","34023",-74.269901,40.51034
481438,"Yeshiva Yesodei Hatorah","34029",-74.201781,40.065492
481447,"Rizzieri Institute","34007",-74.999965,39.85132
481456,"Bonnie Joseph Academy of Cosmetology and Barbering","49051",-111.413541,40.505511
481465,"Healthcare Training Institute","22051",-90.246041,29.97382
481474,"W Academy of Salon and Spa","06013",-121.996459,37.81773
481483,"Boca Beauty Academy","12099",-80.166891,26.36725
481492,"United Medical and Business Institute","13121",-84.438601,33.67849
481508,"Paul Mitchell the School-Jersey Shore","34029",-74.13955,40.061672
481517,"City Pointe Beauty Academy","29097",-94.474671,37.14015
481526,"The Chrysm Insitute of Esthetics","51810",-76.139351,36.84521
481535,"Sanford Burnham Prebys Medical Discovery Institute","06073",-117.241881,32.90115
481544,"National Personal Training Institute of Columbus","39049",-83.082411,40.10503
481553,"Bly's School of Cosmetology","12001",-82.330441,29.6652
481562,"Toni & Guy Hairdressing Academy-Manteca","06077",-121.216183,37.788987
481571,"Belle Academy of Cosmetology","09009",-73.056909,41.596437
481599,"Dorsey Business Schools-Lansing","26065",-84.543911,42.66692
481614,"ITT Technical Institute-Pensacola","12033",-87.189509,30.495261
481623,"ITT Technical Institute-San Antonio East","48029",-98.405379,29.516628
481632,"MedTech Institute-Orlando Campus","12095",-81.208241,28.57259
481669,"Tulsa Welding School-Tulsa","40143",-95.959061,36.14838
481678,"Empire Beauty School-Augusta","13245",-82.065036,33.515767
481720,"South University-High Point","37081",-79.965201,36.04129
481739,"Empire Beauty School-Vernon Hills","17097",-87.946123,42.24149
481748,"Empire Beauty School-Stone Park","17031",-87.871371,41.90709
481766,"Court Reporting Institute of St Louis","29189",-90.335741,38.64829
481827,"Ohio Business College-Dayton","39113",-84.195261,39.74265
481845,"Empire Beauty School-Rochester","36055",-77.729991,43.21531
481854,"American Career College-Long Beach","06037",-118.190168,33.770473
481863,"Ross Medical Education Center-Kokomo","18067",-86.130014,40.444013
481890,"Ross Medical Education Center-Erlanger","21117",-84.616638,39.030555
481906,"Ross Medical Education Center-Charleston","54039",-81.566935,38.31287
481915,"L'Ecole Culinaire-Kansas City","29095",-94.591194,39.040598
481942,"Utah College of Massage Therapy-Houston","48201",-95.503633,29.847413
481960,"InterCoast Colleges-Fairfield","06095",-122.050541,38.27561
481988,"Vatterott College-ex'treme Institute by Nelly-St Louis","29510",-90.185411,38.63107
482015,"Southern Careers Institute-San Antonio","48029",-98.627161,29.45833
482024,"College of Business and Technology-Miami Gardens","12086",-80.284651,25.92456
482033,"Milan Institute of Cosmetology-Nampa","16027",-116.593951,43.60065
482060,"Milan Institute-Merced","06047",-120.481171,37.32253
482097,"Midwest Technical Institute-Springfield","29077",-93.256511,37.14777
482103,"Finger Lakes School of Massage","24021",-77.396621,39.442054
482149,"Augusta University","13245",-81.988361,33.47145
482158,"Middle Georgia State University","13021",-83.732361,32.81039
482167,"Trenz Beauty Academy","17031",-87.529531,41.61564
482176,"Paul Mitchell the School-Denver","08059",-105.076905,39.708743
482185,"Academy of Interactive Entertainment","53033",-122.355081,47.62192
482194,"Arrojo Cosmetology School","36061",-74.004892,40.727795
482200,"Cosmetology Academy of Texarkana","48037",-94.132291,33.4565
482228,"Virginia Baptist College","51177",-77.531381,38.29061
482246,"Lynnes Welding Training","38017",-96.823491,46.87988
482255,"Aviation Institute of Maintenance-Las Vegas","32003",-115.117631,36.08304
482264,"Tulsa Technology Center-Owasso Campus","40143",-95.820494,36.312305
482273,"Tulsa Technology Center-Sand Springs Campus","40143",-96.095601,36.13761
482291,"UEI College-Bakersfield","06029",-119.050561,35.38258
482307,"National American University-Austin South","48453",-97.814592,30.208608
482316,"National American University-Lewisville","48121",-96.978131,32.99225
482325,"National American University-Georgetown","48491",-97.695581,30.63086
482334,"National American University-Richardson","48113",-96.768511,32.95517
482343,"National American University-Rochester","27109",-92.497972,44.063199
482352,"National American University-Weldon Spring","29183",-90.64441,38.728941
482361,"National American University-Wichita West","20173",-97.440061,37.70923
482370,"National American University-Indianapolis","18097",-86.222601,39.92198
482389,"National American University-Tigard","41067",-122.745721,45.422669
482398,"The Art Institute of St Louis","29183",-90.495665,38.766465
482413,"DeVry College of New York","36061",-73.983127,40.7476
482422,"DeVry University-Arizona","04013",-112.104961,33.56572
482431,"DeVry University-California","06037",-117.803681,34.06302
482440,"DeVry University-Colorado","08001",-105.008901,39.91934
482459,"DeVry University-Florida","12011",-80.339241,25.98794
482468,"DeVry University-Georgia","13089",-84.296897,33.774971
482477,"DeVry University-Illinois","17031",-87.691051,41.94122
482486,"DeVry University-Indiana","18089",-87.327511,41.47242
482501,"DeVry University-Maryland","24031",-77.091721,38.98363
482510,"DeVry University-Michigan","26125",-83.244788,42.487451
482529,"DeVry University-Minnesota","27053",-93.331791,44.86289
482538,"DeVry University-Missouri","29095",-94.583901,38.92248
482547,"DeVry University-Nevada","32003",-115.096518,36.019627
482556,"DeVry University-New Jersey","34023",-74.44394,40.465723
482565,"DeVry University-North Carolina","37119",-80.931971,35.13766
482574,"DeVry University-Ohio","39049",-82.940701,39.9405
482583,"DeVry University-Oklahoma","40109",-97.59009,35.537003
482592,"DeVry University-Oregon","41067",-122.777681,45.51179
482608,"DeVry University-Pennsylvania","42091",-75.17255,40.139883
482617,"DeVry University-Tennessee","47037",-86.694521,36.08538
482635,"DeVry University-Texas","48113",-97.011291,32.93361
482644,"DeVry University-Utah","49035",-111.888641,40.58181
482653,"DeVry University-Virginia","51013",-77.050211,38.85232
482662,"DeVry University-Washington","53033",-122.288091,47.29468
482671,"DeVry University-Wisconsin","55079",-87.906281,43.03867
482680,"University of North Georgia","13187",-83.986574,34.530527
482699,"South Georgia State College","13069",-82.850706,31.497072
482705,"Northeastern University Global Network","25025",-71.115961,42.26599
482936,"Florida Polytechnic University","12105",-81.8512,28.150699
482954,"Brown Mackie College-Dallas","48439",-97.115771,32.84155
482963,"American Institute-Toms River","34029",-74.220531,40.04455
482972,"The Healthcare Institute","48029",-98.523021,29.46188
482981,"Alamo City Barber College","48029",-98.639733,29.525061
482990,"Arizona College-Mesa","04013",-111.874356,33.418379
483009,"American College of Healthcare","06037",-118.225099,33.978888
483018,"Antioch College","39057",-83.889793,39.800282
483036,"Texas A & M University-Central Texas","48027",-97.773225,31.052961
483045,"Central Georgia Technical College","13153",-83.667531,32.54502
483054,"Barber School of Pittsburgh","42003",-80.034071,40.44202
483090,"EDMC Central Administrative Office","42003",-79.999811,40.44203
483106,"The Salon Professional Academy-South Plainfield","34023",-74.429416,40.548458
483124,"Arizona State University-Skysong","04013",-111.924051,33.46268
483212,"Louisiana Delta Community College","22073",-92.030654,32.498061
483221,"Learnet Academy Inc","06037",-118.293781,34.06392
483230,"Fab School","06071",-117.555989,34.080094
483258,"Networks Barber College","17031",-87.539991,41.62138
483276,"JB's Hair Design and Barber College","40109",-97.530127,35.405888
483285,"Graduate School USA","11001",-77.020711,38.88611
483319,"Virginia College-Lubbock","48303",-101.918239,33.548787
483328,"Paul Mitchell the School-Lombard","17043",-88.006881,41.8393
483337,"Paul Mitchell the School-Greenville","45045",-82.288308,34.82263
483346,"Divine Crown Academy of Cosmetology","42043",-76.844291,40.27141
483355,"Delta College of Arts & Technology-Lafayette Campus","22055",-92.041851,30.15817
483364,"Delta College-Slidell Campus","22103",-89.779447,30.286306
483373,"Integrity College of Health","06037",-118.131751,34.17103
483382,"Electrical Training Center","36103",-73.404971,40.68032
483425,"Alexander Paul Institute of Hair Design","37147",-77.372255,35.605276
483443,"Computer Training Academy","06065",-117.339201,34.00239
483470,"More Tech Institute","12086",-80.315066,25.871679
483504,"Dorsey Business Schools-Dearborn","26163",-83.222799,42.328984
483513,"NeeCee's College of Cosmetology","48441",-99.783281,32.43141
483522,"Comanche Nation College","40031",-98.400851,34.58961
483559,"Bella Cosmetology College","48499",-95.294901,32.95902
483568,"Ridley-Lowell Business & Technical Institute","44003",-71.513099,41.714197
483586,"California International Business University","06073",-117.167671,32.72017
483595,"Universidad Ana G. Mendez-Virtual Campus","72127",-66.06571,18.38431
483610,"Sutter Beauty College","06101",-121.633405,39.132516
483629,"Midwest Technical Institute","18063",-86.367788,39.848916
483638,"New Horizons Medical Institute","13135",-84.207371,33.91497
483647,"Ohio Institute of Allied Health","39113",-84.139536,39.845929
483665,"Paul Mitchell the School-Ardmore","40019",-97.143303,34.181488
483674,"Beauty and Health Institute","12057",-82.624841,28.064
483683,"School for Allied Health Professionals","48439",-97.102408,32.734187
483692,"Cosmix School of Makeup Artistry","12011",-80.146529,26.170084
483708,"Access Careers","36059",-73.615231,40.70938
483717,"River Valley Cosmetology Institute","40079",-94.634093,35.044724
483726,"Luckes Beauty Academy","51700",-76.458895,37.084615
483735,"Total Transformation Institute of Cosmetology","48209",-97.918135,29.88199
483744,"Vibe Barber College","47157",-90.037271,35.16328
483753,"Champ's Barber School","42071",-76.304157,40.038091
483762,"Azure College","12086",-80.227851,25.92795
483771,"Nunation School of Cosmetology","01073",-86.878858,33.498403
483780,"IGlobal University","51059",-77.210923,38.833048
483799,"East-West Healing Arts Institute","55025",-89.491041,43.056
483805,"National Personal Training Institute","51059",-77.237841,38.92656
483814,"Standard Healthcare Services-College of Nursing","51059",-77.210215,38.907574
483823,"Philadelphia Technician Training","42101",-75.156783,40.068536
483841,"Grace International Beauty School","36081",-73.828461,40.75904
483850,"Alliance Computing Solutions","36081",-73.831481,40.76156
483869,"InterAmerican Technical Institute","12086",-80.351311,25.76105
